Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2018-01-26;54,1;54,14;54,56;54,64;53,74;54,04;54,105;7617631;412158985;7034
2018-01-25;54,58;54,62;56,18;56,28;54,46;54,6;55,137;11287996;622396602,6;9008
2018-01-24;56,54;56,58;57,06;57,22;56,2;56,48;56,641;7893628;447105666;6320
2018-01-23;57,1;57,14;57,74;57,88;56,72;57,08;57,114;10077739;575580090,7;8820
2018-01-22;57,36;57,38;58,48;58,48;57,1;57,28;57,538;9856070;566610033,3;6825
2018-01-19;58,44;58,48;58,5;59,02;58,22;58,56;58,59;8993270;526916140,1;7225
2018-01-18;58,54;58,58;58,22;59,22;57,8;58,5;58,623;14490414;849540259,7;10760
2018-01-17;57,68;57,7;55,9;58,4;55,8;57,82;57,433;15557127;892922859,1;10824
2018-01-16;55,96;56;55,9;56,64;55,56;56;56,053;8684995;486822646,6;6452
2018-01-15;56,28;56,32;56,4;56,86;56,18;56,36;56,445;4496497;253798290,1;3256
2018-01-12;56,44;56,46;56,04;56,7;55,06;56,48;55,972;11826047;661802175,9;8187
2018-01-11;55,94;55,96;55,4;56;55,12;55,88;55,616;8253747;458928394,8;5647
2018-01-10;55,3;55,34;55,9;56;54,78;55,3;55,253;9031509;499019921,8;6188
2018-01-09;56,02;56,06;55,72;56,28;55,6;56,02;55,959;7413264;414838230,3;5540
2018-01-08;55,52;55,56;55,46;55,8;55,08;55,5;55,424;9013865;499562741;6081
2018-01-05;55,48;55,52;54,98;55,62;54,86;55,46;55,232;6175589;341134487,6;3553
2018-01-04;54,86;54,92;55;55,06;54,3;54,8;54,687;9498331;519439044,2;6624
2018-01-03;54,52;54,58;54,42;54,82;54,04;54,6;54,52;6994043;381314875,2;4601
2018-01-02;54,18;54,24;54,2;54,86;54,1;54,3;54,426;8981663;488819697,4;5902
2017-12-29;53,65;53,75;54,15;54,55;53,65;53,85;53,989;7345671;396609660,6;4470
2017-12-28;54,2;54,25;54,6;54,7;53,75;54,15;54,091;7420402;401374592,1;5567
2017-12-27;54,7;54,75;55,2;55,5;54,05;54,85;54,664;7395410;404249397;4908
2017-12-22;55,25;55,35;56;56,2;54,9;55,4;55,367;7611896;421444296;3987
2017-12-21;55,95;56,05;54,85;56,15;54,6;56,05;55,613;7876561;438020855,5;4273
2017-12-20;54,65;54,7;55,8;56;54,45;54,75;55,028;10234566;563104545,5;5173
2017-12-19;55,7;55,75;56,5;56,5;55,65;55,75;55,878;10015456;551455827,9;4829
2017-12-18;56,6;56,65;55,15;56,8;55,1;56,55;56,079;11904199;666488152,7;5740
2017-12-15;55,05;55,1;55,35;55,4;54,75;55,1;55,035;13986434;769729343,2;5091
2017-12-14;55,35;55,45;55,95;56,2;54,2;55,45;55,214;13677533;755162286,7;7621
2017-12-13;55,95;56;53,75;56,5;53,7;55,9;55,509;18191669;1009854297;9751
2017-12-12;53,65;53,75;53,5;53,95;53;53,8;53,556;12642462;677075313;6709
2017-12-11;52,5;52,6;53;53,1;52,15;52,65;52,619;10566957;556017981,4;4903
2017-12-08;53,05;53,1;53,15;53,5;52,7;52,9;53,004;9087000;481653011,9;5356
2017-12-07;52,85;52,9;52,7;53,45;52,6;52,85;53,034;7344902;389548465,3;4058
2017-12-06;52,5;52,55;52,85;52,85;51,6;52,4;52,214;8368783;436968423,6;5001
2017-12-05;53,35;53,4;52,45;53,45;52,1;53,25;52,93;9441842;499759365,1;5535
2017-12-04;52,75;52,8;52,4;53,8;52,2;52,65;52,962;10922720;578496484,9;6225
2017-12-01;52,05;52,1;52,5;52,95;51,85;51,95;52,25;10548374;551150694,1;6254
2017-11-30;53,05;53,1;53,55;53,65;52,65;52,65;52,803;16484328;870444919,4;5683
2017-11-29;53,15;53,25;53,9;54,6;53,15;53,2;53,667;8424101;452097522,1;4590
2017-11-28;53,7;53,75;53,2;54,2;52,75;53,8;53,645;7373745;395564743,4;5143
2017-11-27;53,5;53,55;53,65;53,95;53,3;53,3;53,52;5319440;284701100,2;3362
2017-11-24;53,65;53,7;53,95;54,2;53,45;53,6;53,73;5200061;279419998,5;3210
2017-11-23;53,85;53,9;53,5;54,8;53,15;53,9;53,976;6691425;361174219,6;4341
2017-11-22;53,9;54;54,7;54,7;53,8;53,8;54,006;8607782;464834942,2;5643
2017-11-21;54,65;54,7;53;54,8;52,5;54,8;54,141;13521483;731919648,9;8296
2017-11-20;52,85;52,9;51,35;52,9;51,35;52,85;52,369;7323949;383091072,7;3937
2017-11-17;51,35;51,4;51,35;52,05;51,25;51,5;51,575;12960919;668735265;6966
2017-11-16;51,2;51,25;50,2;51,45;50,1;51,15;50,883;11941163;607597837,5;6884
2017-11-15;49,82;49,86;50,2;50,2;49,23;49,82;49,722;12737441;633350314,7;9370
2017-11-14;50,3;50,35;50,55;50,7;50,3;50,45;50,489;8259024;416958423,4;3853
2017-11-13;50,75;50,8;50,45;51;50,35;50,65;50,63;8061254;408142685,3;4206
2017-11-10;50,3;50,35;50,5;50,65;50,2;50,3;50,387;8224546;414407812,9;4870
2017-11-09;50,7;50,75;52;52,1;50,6;50,7;51,062;17538600;895567892,2;9483
2017-11-08;52,75;52,8;54,65;55,2;52,3;52,75;53,419;21578144;1152576914;11724
2017-11-07;54,7;54,75;55,3;55,6;54,45;54,55;54,774;11544097;632310041,6;6628
2017-11-06;54,75;54,8;53,75;55,1;53,45;54,75;54,453;11748709;639755050,8;7132
2017-11-03;53,7;53,75;53,6;53,9;53,3;53,9;53,7;2730976;146653124;1816
2017-11-02;53,45;53,5;53,15;53,5;52,95;53,45;53,289;5501925;293193642,8;3419
2017-11-01;53,15;53,25;53;53,35;52,75;53,2;53,102;6351443;337274526,2;4146
2017-10-31;52,65;52,7;52;53,9;52;52,7;52,917;10085122;533682913,6;6733
2017-10-30;51,7;51,75;52,1;52,35;51,45;51,75;51,763;8745086;452671121,2;5371
2017-10-27;51,9;51,95;51,7;52,4;51,55;52,05;52,058;14791928;770606328,2;6792
2017-10-26;51,65;51,75;53,75;53,9;50,5;51,7;51,725;32701420;1694524196;16787
2017-10-25;54,05;54,1;53,5;54,45;53,4;54,1;53,989;11847898;639652337,3;6988
2017-10-24;53,55;53,6;53;53,75;53;53,5;53,361;14765796;779762789,7;6616
2017-10-23;53,1;53,15;52,25;53,45;51,6;53,15;52,583;16196543;850417646,7;10474
2017-10-20;52,25;52,35;49,4;53,25;49,21;52,65;51,831;39418574;2043248342;25419
2017-10-19;48,66;48,69;49,01;49,37;48,15;48,77;48,817;15349969;749345200,6;11518
2017-10-18;49,18;49,2;48,36;49,72;48,25;49,2;49,121;14272025;701315336,9;11282
2017-10-17;48,45;48,48;48,34;48,53;48,02;48,42;48,352;8526049;412246722,8;6869
2017-10-16;48,28;48,32;49,48;49,75;48,16;48,32;48,797;11928972;582137107,8;11368
2017-10-13;48,54;48,56;46,96;49,42;46,9;48,5;48,367;18772967;908091723,2;14358
2017-10-12;46,78;46,8;46,5;46,93;46,05;46,87;46,68;10895031;508579873,2;9351
2017-10-11;46,54;46,56;47;47,16;46,35;46,54;46,548;8581793;399465595,1;6018
2017-10-10;46,99;47,01;48,04;48,22;46,98;47;47,563;12036148;572475455,9;10056
2017-10-09;48,01;48,04;46,9;48,25;46,8;48;47,756;16672311;796173502,8;11847
2017-10-06;46,66;46,69;46,47;46,91;46,32;46,72;46,631;8935100;416637461,8;6982
2017-10-05;46,29;46,31;45,74;46,93;45,64;46,34;46,271;16801106;777393881,9;12158
2017-10-04;45,29;45,3;45,77;45,81;45,18;45,36;45,421;16059617;729457088,6;10584
2017-10-03;45,75;45,78;45,95;46,2;45,51;45,75;45,772;18952255;867497678,2;14694
2017-10-02;46,74;46,77;46,96;47,06;46,36;46,88;46,736;10785385;504008666,8;8513
2017-09-29;46,77;46,79;46,5;47,15;46,26;46,77;46,836;15476799;724860370;11086
2017-09-28;46,36;46,38;46,21;46,52;45,7;46,42;46,14;12738730;587754161,1;9490
2017-09-27;46,1;46,12;46,57;46,6;46,01;46,2;46,205;12574310;581014215;8697
2017-09-26;46,57;46,6;45,85;46,66;45,72;46,5;46,269;14476968;669841773,2;10862
2017-09-25;45,73;45,75;45,09;45,91;44,93;45,75;45,499;11812585;537449608,4;9511
2017-09-22;45,22;45,23;45,5;45,75;44,88;45,28;45,191;15335782;693045881,5;11842
2017-09-21;44,5;44,51;43,86;44,54;43,75;44,49;44,227;16713607;739300914,2;11941
2017-09-20;44,52;44,54;45,44;45,62;44,4;44,54;44,981;16336037;734984865;11108
2017-09-19;45,62;45,65;45,74;45,8;44,82;45,66;45,513;13855517;630600085,6;11098
2017-09-18;45,89;45,9;46,1;46,59;45,79;45,86;46,127;7579361;350676288,7;5649
2017-09-15;45,94;45,97;45,6;46,02;45,35;45,91;45,785;17096618;782725553,1;9631
2017-09-14;45,98;46;46,03;46,2;45,7;45,91;45,959;11235289;516670689,9;8496
2017-09-13;46,04;46,05;46,59;46,61;45,87;46,05;46,101;9364255;431695977,4;6534
2017-09-12;46,59;46,62;46,53;46,67;46,23;46,56;46,46;8351160;387995136,3;6526
2017-09-11;46,32;46,35;46;46,87;45,76;46,36;46,362;10788177;500151942;7954
2017-09-08;45,79;45,82;46,11;46,23;45,73;45,89;45,92;8527933;391599733,4;6511
2017-09-07;46,2;46,22;46,05;46,36;45,64;46,28;46,104;9946062;458595038,5;7967
2017-09-06;45,69;45,71;46,04;46,18;45,52;45,78;45,769;9919794;454016525;8250
2017-09-05;46,26;46,28;46,23;46,74;46,09;46,36;46,399;7817268;362716651,1;6365
2017-09-04;46,28;46,31;46,36;46,64;46,05;46,26;46,35;11836534;548626629,1;11306
2017-09-01;46,6;46,62;46,63;46,74;46,39;46,6;46,577;10308322;480125620,5;7828
2017-08-31;46,61;46,64;46,99;47,09;46,35;46,57;46,577;16864089;785481370,4;11329
2017-08-30;47;47,01;46,7;47,14;46,41;47,12;46,911;11859130;556323968,4;7727
2017-08-29;46,15;46,17;47,14;47,14;45,88;46,2;46,303;13906107;643895248;10182
2017-08-28;47,32;47,35;47,3;47,46;47,03;47,39;47,279;7734323;365699747,9;6417
2017-08-25;47,55;47,56;47,84;48,29;47,5;47,5;47,829;8026426;383898275,1;6709
2017-08-24;47,86;47,88;48,42;48,5;47,59;47,81;47,875;9476322;453679115,8;6473
2017-08-23;48,39;48,42;48;48,59;47,77;48,39;48,29;10701370;516771802;8619
2017-08-22;47,96;47,98;48,35;48,61;47,36;48,02;47,965;17897930;858473004,3;13665
2017-08-21;48,27;48,29;48,83;48,92;47,98;48,29;48,365;12306346;595281068,2;9694
2017-08-18;49,06;49,09;49,19;49,29;48,77;49,1;49,044;14081431;690607272,3;10134
2017-08-17;49,46;49,48;49,58;49,91;49,4;49,45;49,609;15919610;789748508,8;12008
2017-08-16;49,74;49,76;49,62;49,93;49,34;49,7;49,635;12819960;636323418,4;9531
2017-08-15;49,68;49,71;50,2;50,3;49,61;49,62;49,859;11281800;562499425,7;7649
2017-08-14;50,05;50,1;49,3;50,15;49,19;49,99;49,653;11171406;554691245,5;8620
2017-08-11;49,06;49,09;48,8;49,6;48,65;49,05;49,116;14364173;705508449,7;10657
2017-08-10;49,66;49,69;50,2;50,4;49,5;49,57;49,768;17281543;860059049,6;12048
2017-08-09;50,3;50,35;50,4;50,45;50,05;50,35;50,286;8936943;449405329;5529
2017-08-08;50,8;50,9;50,8;51,05;50,6;50,8;50,832;7586293;385622501,6;5111
2017-08-07;50,85;50,9;51,3;51,45;50,75;50,95;50,999;7762094;395860260,4;5300
2017-08-04;51,35;51,4;51,25;51,55;51,25;51,4;51,439;6523766;335577784,1;4709
2017-08-03;51,15;51,2;51,7;52,2;51,15;51,15;51,502;9196104;473613818,2;5964
2017-08-02;51,4;51,45;52,1;52,15;51,35;51,5;51,687;7532097;389307654;5618
2017-08-01;51,9;51,95;52,85;52,85;51,75;51,95;52,155;8994091;469090415,2;6250
2017-07-31;52,55;52,6;51,7;52,85;51,6;52,45;52,283;12733248;665736213,2;6526
2017-07-28;51,65;51,7;51,5;51,75;50,8;51,65;51,426;13525956;695594957,4;8362
2017-07-27;51,75;51,8;52,1;52,55;51,6;51,85;51,955;12441962;646563119,7;7337
2017-07-26;52,1;52,15;52,5;52,65;52;52,15;52,285;10699746;559436073,9;6320
2017-07-25;52,55;52,6;52,45;52,9;52,4;52,6;52,613;12025415;640715544,4;6734
2017-07-24;52,5;52,55;52,2;53,1;52,1;52,5;52,642;14841483;786161050,6;9206
2017-07-21;52,35;52,4;52,25;52,6;51,85;52,4;52,277;16417916;858272047,3;11139
2017-07-20;52,45;52,5;51,4;52,85;51,4;52,5;52,33;22970269;1202022318;14877
2017-07-19;51,8;51,85;51;51,85;50,05;51,7;51,148;32694897;1672237789;22231
2017-07-18;51,4;51,5;56;57;51,2;51,45;53,478;67715276;3623058957;42849
2017-07-17;60,75;60,8;62,25;62,25;60,75;60,95;61,287;14942466;915797659,9;8724
2017-07-14;62,2;62,25;62,2;62,65;61,9;62,3;62,309;7947178;495180283,4;5310
2017-07-13;62,15;62,2;63;63,05;61,4;62,1;62,04;11892049;737713572,2;7745
2017-07-12;62,95;63,05;62,05;63,35;62,05;62,95;62,806;8875322;557415836,1;5919
2017-07-11;62,1;62,15;61,7;62,45;61,7;61,95;62,128;8692563;540046955,3;5632
2017-07-10;61,5;61,6;61,2;61,65;61,2;61,55;61,505;5777907;355367882,1;3922
2017-07-07;60,9;61;60,65;61,1;60,45;61,05;60,884;6171997;375776649,9;4722
2017-07-06;60,55;60,6;61,5;61,65;60,15;60,65;60,707;13028424;790914813,8;8834
2017-07-05;62;62,1;60,8;62,3;60,35;62;61,668;10879359;670907586,4;7511
2017-07-04;60,95;61;61;61,1;60,5;60,85;60,878;5357153;326132388,7;3858
2017-07-03;61,05;61,1;60,2;61,4;60,1;61,05;61,041;8763622;534941553,4;5922
2017-06-30;60,25;60,3;60,95;61,7;60,2;60,25;60,727;12801383;777390035,3;7262
2017-06-29;61,1;61,15;62,65;62,75;61,05;61,1;61,746;11055424;682627538,5;7985
2017-06-28;62,3;62,35;62,25;62,45;61,25;62,3;61,987;11682336;724152598,5;7773
2017-06-27;62,5;62,6;63,45;63,5;62,45;62,5;62,839;10200619;641047191,2;6545
2017-06-26;63,5;63,55;63,45;64;63,25;63,6;63,674;10670827;679455507,3;7582
2017-06-22;63,7;63,75;62,85;64;62,6;63,85;63,645;13421565;854215433,4;9100
2017-06-21;62,7;62,75;62,05;62,8;61,55;62,8;62,312;11171086;696094464,7;7233
2017-06-20;62,1;62,15;61,85;62,25;61,55;62,1;62,039;9995837;620135265,9;6117
2017-06-19;61,7;61,75;61,2;62,05;61,1;61,8;61,678;13428111;818386855;7266
2017-06-16;60,85;60,9;61,1;61,65;60,7;60,7;61,023;20528154;1252688065;8767
2017-06-15;60,95;61,05;62,25;62,3;60,85;61;61,102;16686980;1019595356;10921
2017-06-14;62,15;62,25;63,25;63,3;62,05;62,2;62,595;15189035;950765011,6;9838
2017-06-13;62,95;63;63,05;63,65;62,75;63,05;63,256;9254675;585412609;6099
2017-06-12;63,05;63,1;62,3;63,2;62,3;63,1;62,726;11171442;700762474,2;7790
2017-06-09;63,4;63,5;63,6;63,95;63,35;63,4;63,537;10472920;665412796,1;7363
2017-06-08;63,6;63,7;63,6;64,1;63,45;63,7;63,733;11652144;742630636,6;9294
2017-06-07;63;63,05;63,15;64,15;62,55;62,95;63,231;14105011;891876201,4;9263
2017-06-05;63,45;63,5;64,05;64,2;63,25;63,6;63,546;6623261;420860464,1;4794
2017-06-02;64,05;64,1;64,3;64,95;64,05;64,05;64,481;12140668;782799526,1;9230
2017-06-01;63,9;63,95;63,6;64,3;63,25;64,05;63,943;13049608;834431520,7;9942
2017-05-31;63,65;63,7;63,2;64,3;62,35;63,4;63,557;34945124;2220975567;22523
2017-05-30;60,55;60,6;60,45;61,1;60,15;60,65;60,713;7273273;441580157,2;5411
2017-05-29;60,5;60,55;61,2;61,3;60,35;60,6;60,672;5198957;315429473,5;3968
2017-05-26;61,3;61,4;61,7;61,9;59,8;61,25;60,823;21009280;1277857159;15035
2017-05-24;62,1;62,15;61,5;63,35;60,9;62,1;62,034;12090042;749998469,1;8322
2017-05-23;61,2;61,25;58,7;61,3;58,45;61,2;60,518;22319659;1350739197;13851
2017-05-22;58,45;58,5;58;58,65;57,85;58,5;58,329;7614814;442954023,6;5366
2017-05-19;58,1;58,15;57,55;58,45;57,5;58;58,047;10195409;591814791,4;6230
2017-05-18;57,8;57,85;58;58,8;57,15;57,75;57,831;13442897;777416915,2;9926
2017-05-17;58,4;58,5;59,1;59,7;58,4;58,5;58,955;8598946;506981942,8;5311
2017-05-16;59,3;59,4;59,3;59,8;59,15;59,35;59,438;9882094;587371925,4;7176
2017-05-15;59,1;59,2;57,9;59,4;57,8;59,2;58,768;12457216;732066260,8;8596
2017-05-12;57,8;57,85;57,55;58,15;57,35;57,95;57,766;8256293;476931176,1;6400
2017-05-11;57,45;57,55;58,3;58,35;57,35;57,55;57,76;9582156;553441502,8;6531
2017-05-10;58,25;58,35;58,9;59,15;58,2;58,35;58,582;7546391;442080924,3;5016
2017-05-09;59;59,05;58,6;59,25;58,6;59,05;58,973;9206410;542932367,6;5989
2017-05-08;58,55;58,6;58,5;58,95;58,25;58,7;58,576;7016984;411022354,5;5465
2017-05-05;58,35;58,45;58,8;59,35;58,3;58,45;58,666;8194369;480733317,5;5949
2017-05-04;58,75;58,85;58,1;58,85;57,95;58,75;58,461;7639788;446627006,6;4680
2017-05-03;57,85;57,9;58,8;58,85;57,2;57,95;57,789;12852956;742741152,1;7983
2017-05-02;58,7;58,75;57,2;58,95;57,1;58,85;58,484;16434508;960982491,2;8302
2017-04-28;57,1;57,15;56,95;57,45;56,85;57,1;57,161;9852874;563196327,2;5642
2017-04-27;56,75;56,8;56,2;57,05;56,15;56,8;56,691;14308116;811139843,5;8991
2017-04-26;56,05;56,15;55,45;56,15;54,95;56,15;55,64;15820335;880192182,2;10230
2017-04-25;55,5;55,55;55,4;56,95;54,55;55,65;55,612;23749131;1320714991;16659
2017-04-24;56,95;57;57;58,25;56,9;57,15;57,471;13733925;789310160,6;9803
2017-04-21;56,85;56,9;57,4;57,7;56,8;56,8;57,141;10999540;628527477,7;6711
2017-04-20;57,2;57,25;57,2;57,85;57;57,35;57,425;10091672;579515214,7;6680
2017-04-19;57,2;57,25;56,6;57,55;56,45;57,2;56,988;12119516;690666498,3;8369
2017-04-18;57,3;57,35;57,95;58,05;56,8;57,3;57,316;13048277;747873778,7;9125
2017-04-13;57,85;57,9;58,25;58,3;57,75;58,15;58,027;4163376;241593474;2709
2017-04-12;58,2;58,25;58,2;58,9;58,05;58,25;58,372;9278983;541630996,7;6406
2017-04-11;57,65;57,75;58,8;58,8;57,15;57,7;57,861;11392848;659048429,9;6598
2017-04-10;58,9;58,95;59,15;59,15;58,4;58,85;58,713;6518098;382704433;4805
2017-04-07;58,95;59;58,4;59;58,1;59;58,647;8336033;488887941,7;5279
2017-04-06;58,6;58,7;57,5;58,75;57,15;58,7;58,229;10237600;596123397,7;7236
2017-04-05;57,6;57,65;59,1;59,1;57,55;57,7;57,986;16798163;974076387;11015
2017-04-04;59;59,05;59;59,55;58,3;59,1;58,981;11522717;679608198,9;7840
2017-04-03;58,95;59;59,7;60,2;58,95;59;59,578;10289284;613019757,7;7727
2017-03-31;59,85;59,9;58,55;60,2;58,45;59,8;59,488;11755307;699284928,6;6823
2017-03-30;58,7;58,8;57,4;58,85;57,05;58,65;58,221;13224993;769568309;8861
2017-03-29;57,75;57,8;58;58,5;57,3;57,85;57,871;15495109;896727712,3;11505
2017-03-28;57,5;57,55;57,5;59,75;56,45;57,6;58,045;38052057;2208614838;27684
2017-03-27;59,15;59,25;57,9;59,85;57,8;59,15;58,857;13446754;791437057,5;9023
2017-03-24;58,25;58,3;57,5;58,6;57,4;58,25;58,022;10245162;593814641,2;5365
2017-03-23;57,5;57,6;57,1;57,85;56,4;57,55;57,103;9844703;562153983,6;6930
2017-03-22;57,05;57,15;57,45;57,5;56,25;57,2;56,948;12596096;717346185,3;8390
2017-03-21;57,75;57,8;58,25;58,7;57,35;57,75;57,924;15091028;874162412,7;9874
2017-03-20;58,85;58,95;59;59,15;58,4;58,9;58,791;8712993;509376212,2;6098
2017-03-17;58,85;58,95;58,75;59;58,35;59;58,831;12034603;707988123,7;6256
2017-03-16;58,55;58,65;58,6;58,9;58,15;58,65;58,547;10686138;625637690,9;6597
2017-03-15;58,1;58,15;58,95;59,05;57,9;58,15;58,307;10306683;600957021,4;6634
2017-03-14;58,85;58,9;59,5;59,65;58,7;58,85;58,978;8791430;518941166,2;5199
2017-03-13;59,45;59,5;59,85;59,95;59,3;59,55;59,576;7566656;450788860,2;5039
2017-03-10;59,65;59,7;59,85;60,2;59,35;59,75;59,713;14271774;852204583,4;7247
2017-03-09;59,65;59,7;59,5;60;58,75;59,55;59,463;15104944;898152948,7;9997
2017-03-08;58,05;58,1;58,15;58,4;57,6;58,1;58,075;8171753;474574871,4;5604
2017-03-07;58,4;58,5;58,85;59,1;58,2;58,3;58,595;8440218;494558378,5;5678
2017-03-06;58,65;58,75;59,4;59,65;58,55;58,75;58,966;9317390;549408357,1;7217
2017-03-03;59,8;59,9;59,6;59,95;58,65;59,85;59,483;10143579;603370766;6715
2017-03-02;59,5;59,55;59,6;60,15;59,25;59,6;59,654;10756068;641728097,6;7515
2017-03-01;59,35;59,4;59;60,15;58,85;59,5;59,65;12735871;759636696,7;9619
2017-02-28;58,9;58,95;58,3;58,95;57,8;58,75;58,578;13270743;777454136,9;8053
2017-02-27;58,4;58,5;58,8;59;57,75;58,3;58,224;11513422;670349934,5;8247
2017-02-24;58,55;58,6;59,05;59,35;57,9;58,4;58,565;16635487;974268383,1;11588
2017-02-23;59,05;59,15;57,55;60,15;57,05;58,95;59,034;26993282;1593548600;18671
2017-02-22;57,45;57,5;56,05;58,25;55,9;57,4;57,412;22920854;1316054673;16963
2017-02-21;55,55;55,6;53,65;56,45;53,2;55,55;55,356;18943952;1048660898;12485
2017-02-20;53,7;53,75;53,4;54,05;53,1;53,6;53,598;10557967;564811750,8;4851
2017-02-17;53,2;53,25;54,3;54,45;52,55;53,2;53,127;12120960;643948953,3;7943
2017-02-16;54,35;54,4;52,4;54,8;52,35;54,3;54,029;19088718;1031327952;12633
2017-02-15;52,1;52,15;51,7;52,15;51,45;52;51,865;7196452;373238483,8;3926
2017-02-14;51,55;51,6;51,05;51,6;50,95;51,5;51,384;6435651;330696781,8;3941
2017-02-13;51;51,05;50,95;51,1;50,65;51,05;50,972;6894637;351430755,8;4714
2017-02-10;50,8;50,85;51,55;51,7;50,8;50,85;51,077;7075035;361368843,8;4326
2017-02-09;51,55;51,6;50,35;51,6;50,35;51,5;51,204;8269495;423284539,6;4813
2017-02-08;50,45;50,5;50,1;50,5;49,45;50,4;50,104;9608766;481434504,4;6629
2017-02-07;50,05;50,1;50,4;50,7;50;50;50,316;9151707;460479081,2;5042
2017-02-06;50,35;50,4;51;51,1;50,15;50,4;50,48;9426848;475936265,1;6254
2017-02-03;51,25;51,3;51,7;51,75;51,15;51,15;51,379;9462373;486156563,8;4775
2017-02-02;51,7;51,75;51,35;51,9;51,25;51,7;51,595;12218770;630425786,3;7413
2017-02-01;51,4;51,45;51,65;51,95;51,05;51,5;51,494;10090769;519610443,3;5697
2017-01-31;51,7;51,75;51,8;52,45;51,6;51,65;51,944;10538381;547402386,3;6290
2017-01-30;51,7;51,75;52,5;52,6;51,6;51,6;51,96;7615298;395691980,6;5099
2017-01-27;52,35;52,4;53;53,4;51,4;52,5;52,303;20320464;1062811694;12603
2017-01-26;53,85;53,9;54;55,6;51,75;53,75;53,65;39418142;2114595374;23862
2017-01-25;52,05;52,1;52,55;52,75;51,85;51,95;52,176;13457193;702142162,5;7676
2017-01-24;52,3;52,35;51,65;52,4;51,55;52,35;52,101;9634365;501960120,2;5940
2017-01-23;51,25;51,3;52,35;52,45;51,25;51,3;51,709;11497602;595760197,9;5691
2017-01-20;52,45;52,5;52,4;52,9;51,85;52,5;52,398;9742599;510493281,1;5981
2017-01-19;52,4;52,45;52,9;53;52,35;52,5;52,648;7991950;420759324,2;4920
2017-01-18;53,2;53,25;53,7;53,8;52,65;53,3;53,055;11124622;590206771,1;6623
2017-01-17;53,6;53,65;52,65;53,9;52,3;53,6;53,237;11564495;615644852,7;6624
2017-01-16;52,7;52,75;52,85;52,9;52,4;52,75;52,668;5832959;307133856,8;3239
2017-01-13;53,2;53,25;53;53,3;52,7;53,1;53,031;8474652;449421984;4473
2017-01-12;52,55;52,6;53,4;53,45;52,3;52,6;52,801;9638328;508917692,3;6394
2017-01-11;53,95;54;53,5;54,05;53,35;53,85;53,8;8546052;459886790,2;3971
2017-01-10;53,75;53,8;53,4;54,1;53,3;53,7;53,79;11276444;606565826,8;5890
2017-01-09;53,65;53,7;52,9;53,75;52,7;53,55;53,194;10777666;573337435,7;6906
2017-01-05;53,5;53,55;54;54;53,4;53,4;53,566;3283334;175876067,8;2279
2017-01-04;53,65;53,7;53,65;54,1;53,3;53,8;53,732;7702703;413882426,9;5606
2017-01-03;53,3;53,35;54,1;54,15;53,05;53,3;53,415;8498320;453940272,6;5718
2017-01-02;53,9;53,95;53,55;53,95;53,15;53,85;53,711;3916058;210322265,6;2586
2016-12-30;53,45;53,5;52,9;54,15;52,85;53,5;53,472;7409480;396191371,9;5247
2016-12-29;53,1;53,2;53,4;53,6;52,85;53,1;53,143;6772460;359901041,4;5083
2016-12-28;53,6;53,65;54,1;54,2;53,6;53,6;53,822;6069655;326680243;3997
2016-12-27;54,1;54,15;53,5;54,4;53,5;54,15;54,085;4717336;255133155,5;3874
2016-12-23;53,65;53,7;52,7;54,35;52,7;53,7;53,654;7309554;392182862,3;5087
2016-12-22;52,65;52,7;53,5;53,55;52,65;52,75;52,995;12038744;637986734,9;8541
2016-12-21;53,75;53,8;54,1;54,35;53,65;53,7;53,889;10918496;588411242,4;6282
2016-12-20;54,5;54,55;55,9;56,2;53,85;54,5;54,757;19191731;1060059889;12212
2016-12-19;56,3;56,35;55,55;56,55;55,25;56,25;56,036;13508747;756863373,3;6610
2016-12-16;55,85;55,9;55,9;56,4;55,6;55,85;56,001;17685301;990386675,6;11394
2016-12-15;55,35;55,4;53,8;55,6;53,7;55,6;55,018;31303996;1721890153;14680
2016-12-14;53,35;53,4;52,55;53,4;52,2;53,35;53,087;15407249;817927124,4;7621
2016-12-13;52,45;52,5;51,9;52,55;51,75;52,5;52,274;10025815;524086539,7;6858
2016-12-12;51,95;52;51,45;52,15;51,1;51,9;51,693;15637172;808292522,3;7590
2016-12-09;51,5;51,55;50,05;51,8;49,97;51,45;51,133;13528762;691785889,5;7100
2016-12-08;49,96;49,98;50,2;50,3;49,8;50;49,99;18227734;911196978,5;13952
2016-12-07;50,1;50,15;50,05;50,3;49,75;50,1;50,059;12645359;633016242,7;8968
2016-12-06;49,53;49,55;48,5;49,67;48,29;49,67;49,328;16848018;830997396,4;11052
2016-12-05;48,43;48,46;47,38;48,7;47,37;48,4;48,343;11933917;576916469,9;9324
2016-12-02;47,63;47,65;47,28;47,98;47,23;47,65;47,632;13509588;643492409;8874
2016-12-01;47,36;47,38;47,21;47,74;47,15;47,47;47,441;11446858;543047212,3;8356
2016-11-30;47,54;47,56;47,2;47,69;46,93;47,49;47,406;23486963;1113385521;8760
2016-11-29;47,2;47,22;47,32;47,52;46,87;47,16;47,161;12299749;580063077,1;9845
2016-11-28;47,22;47,24;47,75;47,77;46,98;47,22;47,277;9122277;431290185,8;6828
2016-11-25;47,7;47,72;47,79;47,94;47,58;47,81;47,772;5688061;271727235,2;4622
